FW_ID,Country_ID,Element_ID,Item_ID,Year,Unit_ID,Value
1,1,511,2501,2010,1,28398
2,1,511,2501,2011,1,29105
3,1,511,2501,2012,1,29825
4,1,511,2501,2013,1,30552
5,2,511,2501,2010,1,3150
6,2,511,2501,2011,1,3154
7,2,511,2501,2012,1,3162
8,2,511,2501,2013,1,3173
9,3,511,2501,2010,1,37063
10,3,511,2501,2011,1,37763
11,3,511,2501,2012,1,38482
12,3,511,2501,2013,1,39208
13,4,511,2501,2010,1,19549
14,4,511,2501,2011,1,20180
15,4,511,2501,2012,1,20821
16,4,511,2501,2013,1,21472
17,5,511,2501,2010,1,87
18,5,511,2501,2011,1,88
19,5,511,2501,2012,1,89
20,5,511,2501,2013,1,90
21,6,511,2501,2010,1,40374
22,6,511,2501,2011,1,40729
23,6,511,2501,2012,1,41087
24,6,511,2501,2013,1,41446
25,7,511,2501,2010,1,2963
26,7,511,2501,2011,1,2964
27,7,511,2501,2012,1,2969
28,7,511,2501,2013,1,2977
29,8,511,2501,2010,1,22404
30,8,511,2501,2011,1,22741
31,8,511,2501,2012,1,23050
32,8,511,2501,2013,1,23343
33,9,511,2501,2010,1,8402
34,9,511,2501,2011,1,8433
35,9,511,2501,2012,1,8464
36,9,511,2501,2013,1,8495
37,10,511,2501,2010,1,9095
38,10,511,2501,2011,1,9202
39,10,511,2501,2012,1,9309
40,10,511,2501,2013,1,9413
41,11,511,2501,2010,1,360
42,11,511,2501,2011,1,366
43,11,511,2501,2012,1,372
44,11,511,2501,2013,1,377
45,12,511,2501,2010,1,151125
46,12,511,2501,2011,1,152862
47,12,511,2501,2012,1,154695
48,12,511,2501,2013,1,156595
49,13,511,2501,2010,1,280
50,13,511,2501,2011,1,282
51,13,511,2501,2012,1,283
52,13,511,2501,2013,1,285
53,14,511,2501,2010,1,9491
54,14,511,2501,2011,1,9450
55,14,511,2501,2012,1,9405
56,14,511,2501,2013,1,9357
57,15,511,2501,2010,1,10941
58,15,511,2501,2011,1,11007
59,15,511,2501,2012,1,11060
60,15,511,2501,2013,1,11104
61,17,511,2501,2010,1,309
62,17,511,2501,2011,1,316
63,17,511,2501,2012,1,324
64,17,511,2501,2013,1,332
65,18,511,2501,2010,1,9510
66,18,511,2501,2011,1,9780
67,18,511,2501,2012,1,10051
68,18,511,2501,2013,1,10323
69,19,511,2501,2010,1,65
70,19,511,2501,2011,1,65
71,19,511,2501,2012,1,65
72,19,511,2501,2013,1,65
73,20,511,2501,2010,1,10157
74,20,511,2501,2011,1,10324
75,20,511,2501,2012,1,10496
76,20,511,2501,2013,1,10671
77,21,511,2501,2010,1,3846
78,21,511,2501,2011,1,3839
79,21,511,2501,2012,1,3834
80,21,511,2501,2013,1,3829
81,22,511,2501,2010,1,1969
82,22,511,2501,2011,1,1987
83,22,511,2501,2012,1,2004
84,22,511,2501,2013,1,2021
85,23,511,2501,2010,1,195210
86,23,511,2501,2011,1,196935
87,23,511,2501,2012,1,198656
88,23,511,2501,2013,1,200362
89,24,511,2501,2010,1,401
90,24,511,2501,2011,1,407
91,24,511,2501,2012,1,412
92,24,511,2501,2013,1,418
93,25,511,2501,2010,1,7389
94,25,511,2501,2011,1,7333
95,25,511,2501,2012,1,7278
96,25,511,2501,2013,1,7223
97,26,511,2501,2010,1,15540
98,26,511,2501,2011,1,15995
