Country,Code,Year,food deficit(kcal)
Afghanistan,AFG,1992,202
Afghanistan,AFG,1993,249
Afghanistan,AFG,1994,279
Afghanistan,AFG,1995,312
Afghanistan,AFG,1996,329
Afghanistan,AFG,1997,329
Afghanistan,AFG,1998,322
Afghanistan,AFG,1999,312
Afghanistan,AFG,2000,309
Afghanistan,AFG,2001,318
Afghanistan,AFG,2002,326
Afghanistan,AFG,2003,321
Afghanistan,AFG,2004,292
Afghanistan,AFG,2005,256
Afghanistan,AFG,2006,224
Afghanistan,AFG,2007,201
Afghanistan,AFG,2008,184
Afghanistan,AFG,2009,168
Afghanistan,AFG,2010,158
Afghanistan,AFG,2011,151
Afghanistan,AFG,2012,149
Afghanistan,AFG,2013,151
Afghanistan,AFG,2014,158
Afghanistan,AFG,2015,166
Afghanistan,AFG,2016,173
Algeria,DZA,1992,48
Algeria,DZA,1993,47
Algeria,DZA,1994,45
Algeria,DZA,1995,46
Algeria,DZA,1996,50
Algeria,DZA,1997,55
Algeria,DZA,1998,60
Algeria,DZA,1999,62
Algeria,DZA,2000,62
Algeria,DZA,2001,60
Algeria,DZA,2002,58
Algeria,DZA,2003,56
Algeria,DZA,2004,53
Algeria,DZA,2005,51
Algeria,DZA,2006,50
Algeria,DZA,2007,48
Algeria,DZA,2008,46
Algeria,DZA,2009,43
Algeria,DZA,2010,40
Algeria,DZA,2011,36
Algeria,DZA,2012,31
Algeria,DZA,2013,26
Algeria,DZA,2014,23
Algeria,DZA,2015,21
Algeria,DZA,2016,20
Angola,AGO,1992,499
Angola,AGO,1993,509
Angola,AGO,1994,510
Angola,AGO,1995,509
Angola,AGO,1996,485
Angola,AGO,1997,457
Angola,AGO,1998,431
Angola,AGO,1999,412
Angola,AGO,2000,394
Angola,AGO,2001,375
Angola,AGO,2002,354
Angola,AGO,2003,326
Angola,AGO,2004,293
Angola,AGO,2005,259
Angola,AGO,2006,232
Angola,AGO,2007,209
Angola,AGO,2008,189
Angola,AGO,2009,168
Angola,AGO,2010,149
Angola,AGO,2011,132
Angola,AGO,2012,120
Angola,AGO,2013,111
Angola,AGO,2014,104
Angola,AGO,2015,96
Angola,AGO,2016,90
Arab World,,1992,71.07982439
Arab World,,1993,73.2235154
Arab World,,1994,74.45341789
Arab World,,1995,76.52719144
Arab World,,1996,75.87661686
Arab World,,1997,75.65992934
Arab World,,1998,76.3602343
Arab World,,1999,76.3374967
Arab World,,2000,75.46159421
Arab World,,2001,73.62080188
Arab World,,2002,71.74127037
Arab World,,2003,71.58163277
Arab World,,2004,72.67129069
Arab World,,2005,74.39587576
Arab World,,2006,75.8258262
Arab World,,2007,76.66848851
Arab World,,2008,76.02683049
Arab World,,2009,75.29166387
Arab World,,2010,73.4025354
Arab World,,2011,71.54799048
Arab World,,2012,55.23972696
Arab World,,2013,53.2368495
Arab World,,2014,52.19881544
Arab World,,2015,51.72893028
Arab World,,2016,50.99872316
Argentina,ARG,1992,15
Argentina,ARG,1993,12
Argentina,ARG,1994,11
Argentina,ARG,1995,9
Argentina,ARG,1996,8
Argentina,ARG,1997,8
Argentina,ARG,1998,8
Argentina,ARG,1999,8
Argentina,ARG,2000,7
Argentina,ARG,2001,6
Argentina,ARG,2002,7
Argentina,ARG,2003,9
Argentina,ARG,2004,12
Argentina,ARG,2005,14
Argentina,ARG,2006,14
Argentina,ARG,2007,12
Argentina,ARG,2008,11
Argentina,ARG,2009,10
Argentina,ARG,2010,10
Argentina,ARG,2011,10
Argentina,ARG,2012,10
Argentina,ARG,2013,8
Argentina,ARG,2014,6
Argentina,ARG,2015,3
Argentina,ARG,2016,2
Armenia,ARM,1992,177
Armenia,ARM,1993,184
Armenia,ARM,1994,186
Armenia,ARM,1995,190
Armenia,ARM,1996,156
Armenia,ARM,1997,134
Armenia,ARM,1998,116
Armenia,ARM,1999,120
Armenia,ARM,2000,133
Armenia,ARM,2001,153
Armenia,ARM,2002,166
Armenia,ARM,2003,162
Armenia,ARM,2004,139
Armenia,ARM,2005,105
Armenia,ARM,2006,77
Armenia,ARM,2007,58
Armenia,ARM,2008,47
Armenia,ARM,2009,43
Armenia,ARM,2010,43
Armenia,ARM,2011,46
Armenia,ARM,2012,48
Armenia,ARM,2013,49
Armenia,ARM,2014,48
Armenia,ARM,2015,45
Armenia,ARM,2016,41
Azerbaijan,AZE,1992,163
Azerbaijan,AZE,1993,164
Azerbaijan,AZE,1994,160
Azerbaijan,AZE,1995,161
Azerbaijan,AZE,1996,175
Azerbaijan,AZE,1997,190
Azerbaijan,AZE,1998,195
Azerbaijan,AZE,1999,202
Azerbaijan,AZE,2000,187
Azerbaijan,AZE,2001,158
Azerbaijan,AZE,2002,118
Azerbaijan,AZE,2003,88
Azerbaijan,AZE,2004,64
Azerbaijan,AZE,2005,46
Azerbaijan,AZE,2006,33
Azerbaijan,AZE,2007,26
Azerbaijan,AZE,2008,24
Azerbaijan,AZE,2009,23
Azerbaijan,AZE,2010,23
Azerbaijan,AZE,2011,21
Azerbaijan,AZE,2012,18
Azerbaijan,AZE,2013,16
Azerbaijan,AZE,2014,15
Azerbaijan,AZE,2015,13
Azerbaijan,AZE,2016,12
Bangladesh,BGD,1992,247
Bangladesh,BGD,1993,252
Bangladesh,BGD,1994,264
Bangladesh,BGD,1995,277
Bangladesh,BGD,1996,279
Bangladesh,BGD,1997,270
Bangladesh,BGD,1998,251
Bangladesh,BGD,1999,222
Bangladesh,BGD,2000,189
Bangladesh,BGD,2001,158
Bangladesh,BGD,2002,139
Bangladesh,BGD,2003,129
Bangladesh,BGD,2004,124
Bangladesh,BGD,2005,118
Bangladesh,BGD,2006,116
Bangladesh,BGD,2007,114
Bangladesh,BGD,2008,115
Bangladesh,BGD,2009,117
Bangladesh,BGD,2010,119
Bangladesh,BGD,2011,120
Bangladesh,BGD,2012,121
Bangladesh,BGD,2013,122
Bangladesh,BGD,2014,122
Bangladesh,BGD,2015,120
Bangladesh,BGD,2016,116
Barbados,BRB,1992,16
Barbados,BRB,1993,19
Barbados,BRB,1994,21
Barbados,BRB,1995,25
Barbados,BRB,1996,27
Barbados,BRB,1997,28
Barbados,BRB,1998,28
Barbados,BRB,1999,27
Barbados,BRB,2000,30
Barbados,BRB,2001,32
Barbados,BRB,2002,37
Barbados,BRB,2003,38
Barbados,BRB,2004,43
Barbados,BRB,2005,45
Barbados,BRB,2006,49
Barbados,BRB,2007,49
Barbados,BRB,2008,45
Barbados,BRB,2009,38
Barbados,BRB,2010,32
Barbados,BRB,2011,27
Barbados,BRB,2012,24
Barbados,BRB,2013,24
Barbados,BRB,2014,24
Barbados,BRB,2015,23
Barbados,BRB,2016,21
Belize,BLZ,1992,58
Belize,BLZ,1993,51
Belize,BLZ,1994,44
Belize,BLZ,1995,39
Belize,BLZ,1996,39
Belize,BLZ,1997,40
Belize,BLZ,1998,42
Belize,BLZ,1999,43
Belize,BLZ,2000,42
Belize,BLZ,2001,39
Belize,BLZ,2002,35
Belize,BLZ,2003,32
Belize,BLZ,2004,30
Belize,BLZ,2005,29
Belize,BLZ,2006,29
Belize,BLZ,2007,30
Belize,BLZ,2008,32
Belize,BLZ,2009,34
Belize,BLZ,2010,36
Belize,BLZ,2011,36
Belize,BLZ,2012,36
Belize,BLZ,2013,38
Belize,BLZ,2014,40
Belize,BLZ,2015,41
Belize,BLZ,2016,40
Benin,BEN,1992,190
Benin,BEN,1993,187
Benin,BEN,1994,193
Benin,BEN,1995,191
Benin,BEN,1996,186
Benin,BEN,1997,177
