U_ID,Country,,Year,Undernourishment_Percent
1,Afghanistan,1,2010,24.7
2,Afghanistan,1,2011,24.3
3,Afghanistan,1,2012,24.4
4,Afghanistan,1,2013,25.1
5,Algeria,3,2010,5.1
6,Algeria,3,2011,5
7,Algeria,3,2012,5
8,Algeria,3,2013,5
9,Angola,4,2010,20.7
10,Angola,4,2011,18.9
11,Angola,4,2012,17.5
12,Angola,4,2013,16.5
17,Argentina,6,2010,5
18,Argentina,6,2011,5
19,Argentina,6,2012,5
20,Argentina,6,2013,5
21,Armenia,7,2010,6.5
22,Armenia,7,2011,6.8
23,Armenia,7,2012,6.8
24,Armenia,7,2013,6.7
25,Azerbaijan,10,2010,5
26,Azerbaijan,10,2011,5
27,Azerbaijan,10,2012,5
28,Azerbaijan,10,2013,5
29,Bangladesh,12,2010,17.2
30,Bangladesh,12,2011,17.3
31,Bangladesh,12,2012,17.3
32,Bangladesh,12,2013,17.2
33,Barbados,13,2010,5
34,Barbados,13,2011,5
35,Barbados,13,2012,5
36,Barbados,13,2013,5
37,Belize,17,2010,5.7
38,Belize,17,2011,5.7
39,Belize,17,2012,5.9
40,Belize,17,2013,6.2
41,Benin,18,2010,12.1
42,Benin,18,2011,11.9
43,Benin,18,2012,10.8
44,Benin,18,2013,9.4
45,Bolivia,20,2010,27
46,Bolivia,20,2011,24.5
47,Bolivia,20,2012,21.1
48,Bolivia,20,2013,18.3
49,Botswana,22,2010,30.4
50,Botswana,22,2011,28.7
51,Botswana,22,2012,27
52,Botswana,22,2013,25.8
53,Brazil,23,2010,5
54,Brazil,23,2011,5
55,Brazil,23,2012,5
56,Brazil,23,2013,5
57,Brunei,24,2010,5
58,Brunei,24,2011,5
59,Brunei,24,2012,5
60,Brunei,24,2013,5
61,Burkina Faso,26,2010,22.5
62,Burkina Faso,26,2011,21.7
63,Burkina Faso,26,2012,21.2
64,Burkina Faso,26,2013,20.8
65,Cambodia,28,2010,17
66,Cambodia,28,2011,16.8
67,Cambodia,28,2012,16.4
68,Cambodia,28,2013,15.7
69,Cameroon,29,2010,13.4
70,Cameroon,29,2011,11.9
71,Cameroon,29,2012,10.8
72,Cameroon,29,2013,10.4
81,Central African Republic,31,2010,34.1
82,Central African Republic,31,2011,33.7
83,Central African Republic,31,2012,35.3
84,Central African Republic,31,2013,39.4
85,Chad,32,2010,41
86,Chad,32,2011,40.1
87,Chad,32,2012,39
88,Chad,32,2013,37.5
89,Chile,33,2010,5
90,Chile,33,2011,5
91,Chile,33,2012,5
92,Chile,33,2013,5
93,China,183,2010,12.5
94,China,183,2011,11.7
95,China,183,2012,11
96,China,183,2013,10.4
97,Colombia,38,2010,10.7
98,Colombia,38,2011,11.2
99,Colombia,38,2012,11.1
100,Colombia,38,2013,10.3
101,Congo,39,2010,31.5
102,Congo,39,2011,29.9
103,Congo,39,2012,28.3
104,Congo,39,2013,28
105,Costa Rica,40,2010,5.3
106,Costa Rica,40,2011,5.3
107,Costa Rica,40,2012,5.4
108,Costa Rica,40,2013,5.7
113,Cuba,43,2010,5
114,Cuba,43,2011,5
115,Cuba,43,2012,5
116,Cuba,43,2013,5
117,Djibouti,49,2010,23.1
118,Djibouti,49,2011,22
119,Djibouti,49,2012,20.5
120,Djibouti,49,2013,18.9
121,Dominican Republic,51,2010,18.1
122,Dominican Republic,51,2011,15.9
123,Dominican Republic,51,2012,14
124,Dominican Republic,51,2013,13
141,Ecuador,52,2010,14.4
142,Ecuador,52,2011,12.8
143,Ecuador,52,2012,11.8
144,Ecuador,52,2013,11.4
145,Egypt,53,2010,5
146,Egypt,53,2011,5
147,Egypt,53,2012,5
148,Egypt,53,2013,5
149,El Salvador,54,2010,12
150,El Salvador,54,2011,12.6
151,El Salvador,54,2012,12.9
152,El Salvador,54,2013,12.8
153,Ethiopia,56,2010,37.6
154,Ethiopia,56,2011,36
155,Ethiopia,56,2012,34.9
156,Ethiopia,56,2013,33.9
157,Fiji,58,2010,5
158,Fiji,58,2011,5
159,Fiji,58,2012,5
160,Fiji,58,2013,5
161,Gabon,62,2010,5
162,Gabon,62,2011,5
163,Gabon,62,2012,5
164,Gabon,62,2013,5
165,Gambia,63,2010,8.8
166,Gambia,63,2011,7.1
167,Gambia,63,2012,6.1
168,Gambia,63,2013,5.6
169,Georgia,64,2010,9
170,Georgia,64,2011,10.1
171,Georgia,64,2012,10.1
172,Georgia,64,2013,9.1
173,Ghana,66,2010,6.5
174,Ghana,66,2011,5.6
175,Ghana,66,2012,5
176,Ghana,66,2013,5
177,Guatemala,69,2010,14.8
178,Guatemala,69,2011,14.8
179,Guatemala,69,2012,14.8
180,Guatemala,69,2013,15.3
181,Guinea,70,2010,18.3
182,Guinea,70,2011,17.8
183,Guinea,70,2012,17.5
184,Guinea,70,2013,17.1
185,Guinea-Bissau,71,2010,23
186,Guinea-Bissau,71,2011,22.4
187,Guinea-Bissau,71,2012,22.4
188,Guinea-Bissau,71,2013,22.6
189,Guyana,72,2010,11.9
190,Guyana,72,2011,11.8
191,Guyana,72,2012,11.6
192,Guyana,72,2013,11.5
193,Haiti,73,2010,50.6
194,Haiti,73,2011,49.3
195,Haiti,73,2012,49.3
196,Haiti,73,2013,50.7
201,Honduras,74,2010,14.9
202,Honduras,74,2011,14.6
203,Honduras,74,2012,13.7
204,Honduras,74,2013,12.8
225,India,77,2010,15.7
226,India,77,2011,15.6
227,India,77,2012,15.4
228,India,77,2013,15.4
229,Indonesia,78,2010,13.5
230,Indonesia,78,2011,11.1
231,Indonesia,78,2012,9.3
232,Indonesia,78,2013,8.2
233,Iran,79,2010,6.4
234,Iran,79,2011,6.2
235,Iran,79,2012,5.9
236,Iran,79,2013,5.7
237,Iraq,80,2010,25.2
238,Iraq,80,2011,24.5
239,Iraq,80,2012,24
240,Iraq,80,2013,23.6
241,Jamaica,84,2010,8.2
242,Jamaica,84,2011,8.3
243,Jamaica,84,2012,8.5
244,Jamaica,84,2013,8.8
245,Jordan,86,2010,5
246,Jordan,86,2011,5
247,Jordan,86,2012,5
248,Jordan,86,2013,5
249,Kazakhstan,87,2010,5
250,Kazakhstan,87,2011,5
251,Kazakhstan,87,2012,5
252,Kazakhstan,87,2013,5
253,Kenya,88,2010,24.8
254,Kenya,88,2011,23.8
255,Kenya,88,2012,22.8
256,Kenya,88,2013,22.1
257,Kiribati,89,2010,5
258,Kiribati,89,2011,5
259,Kiribati,89,2012,5
260,Kiribati,89,2013,5
261,Kuwait,90,2010,5
262,Kuwait,90,2011,5
263,Kuwait,90,2012,5
264,Kuwait,90,2013,5
265,Kyrgyzstan,91,2010,7.9
266,Kyrgyzstan,91,2011,7.2
267,Kyrgyzstan,91,2012,6.6
268,Kyrgyzstan,91,2013,6.2
269,Laos,92,2010,22.8
270,Laos,92,2011,21.4
271,Laos,92,2012,20.1
272,Laos,92,2013,19.4
293,Lebanon,94,2010,5
294,Lebanon,94,2011,5
295,Lebanon,94,2012,5
296,Lebanon,94,2013,5
297,Lesotho,95,2010,11.4
298,Lesotho,95,2011,11.2
299,Lesotho,95,2012,11.1
300,Lesotho,95,2013,11.2
301,Liberia,96,2010,34.9
302,Liberia,96,2011,34.7
303,Liberia,96,2012,34.2
304,Liberia,96,2013,33.4
317,Madagascar,99,2010,31.6
318,Madagascar,99,2011,31.7
319,Madagascar,99,2012,32
320,Madagascar,99,2013,32.5
321,Malawi,100,2010,21.8
322,Malawi,100,2011,21.3
323,Malawi,100,2012,21
324,Malawi,100,2013,20.8
325,Malaysia,101,2010,5
326,Malaysia,101,2011,5
327,Malaysia,101,2012,5
328,Malaysia,101,2013,5
329,Maldives,102,2010,10
330,Maldives,102,2011,8.7
331,Maldives,102,2012,7.7
332,Maldives,102,2013,6.7
333,Mali,103,2010,5
334,Mali,103,2011,5
335,Mali,103,2012,5
336,Mali,103,2013,5
337,Mauritania,105,2010,7.9
338,Mauritania,105,2011,7.6
339,Mauritania,105,2012,7.1
340,Mauritania,105,2013,6.4
341,Mauritius,106,2010,5
342,Mauritius,106,2011,5
