,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,398.79,117.86,70.73,151.07,34.58,32.91,398.79,136.49,76.4,187.57,41.31,37.41,398.83,137.05,76.5,187.79,41.39,37.58,393.8,135.74,75.81,186.3,40.98,37.22,394.58,136.16,76.28,186.49,41.13,37.4,1996500,2096000,4692300,3619700,11729200,17503500
2014-01-02,397.97,118.01,70.61,149.42,34.04,32.69,397.97,136.67,76.27,185.53,40.66,37.16,399.36,137.25,76.5,187.4,41.23,37.4,394.02,135.51,75.9,185.2,40.51,37.1,398.8,136.01,76.04,187.21,41.12,37.35,2137800,3366700,5200900,4546500,12698600,30632200
2014-01-03,396.44,118.83,70.46,150.32,33.87,32.47,396.44,137.62,76.11,186.64,40.46,36.91,402.71,138.5,76.7,187.35,40.73,37.22,396.22,137.05,76.01,185.3,40.35,36.6,398.29,137.06,76.3,185.83,40.68,37.2,2210200,3177400,4060700,4063200,10403400,31134800
2014-01-06,393.63,119.52,70.2,149.8,33.71,31.78,393.63,138.41,75.82,186.0,40.27,36.13,397.0,139.76,76.84,187.36,40.59,36.89,388.42,137.8,75.49,185.3,40.16,36.11,395.85,139.4,76.53,187.15,40.48,36.85,3170600,4196500,6816200,4067800,11036300,43603700
2014-01-07,398.03,121.33,70.68,152.79,33.81,32.03,398.03,140.51,76.34,189.71,40.39,36.41,398.47,141.1,76.7,190.35,40.72,36.49,394.29,138.5,75.9,186.38,40.29,36.21,395.04,138.58,76.12,186.39,40.48,36.33,1916000,4238500,4494900,5932300,11872300,35802800
2014-01-08,401.92,121.6,69.64,151.39,33.43,31.46,401.92,140.82,75.22,187.97,39.94,35.76,403.0,141.4,76.28,189.42,40.44,36.14,396.04,139.36,74.81,187.26,39.83,35.58,398.47,140.69,76.13,189.33,40.44,36.0,2316500,4236100,10900300,4603700,15339600,59971700
2014-01-09,401.01,122.73,69.34,150.91,33.26,31.26,401.01,142.13,74.9,187.38,39.73,35.53,406.89,142.52,75.46,189.5,40.0,35.91,398.44,140.54,74.32,186.55,39.52,35.4,403.71,141.51,75.46,189.02,39.95,35.88,2103000,4052500,8052900,4321300,14070200,36516300
2014-01-10,397.66,122.53,69.8,150.82,33.59,31.71,397.66,141.9,75.39,187.26,40.13,36.04,403.76,142.8,75.51,188.57,40.29,36.15,393.8,140.9,74.56,186.28,39.9,35.75,402.53,142.79,75.08,188.31,39.96,35.9,2679500,4549500,6219000,4022400,13290000,40548800
2014-01-13,390.98,121.49,67.84,148.32,33.09,30.77,390.98,140.7,73.27,184.16,39.53,34.98,399.78,142.14,75.13,186.95,40.13,36.02,388.45,140.38,73.05,183.86,39.5,34.83,397.98,141.55,74.9,186.26,40.0,35.99,2844900,4462400,8232800,5784700,14091900,45901900
2014-01-14,397.54,120.9,68.93,149.74,33.23,31.48,397.54,140.01,74.45,185.92,39.69,35.78,398.63,141.7,74.58,186.43,39.92,35.88,391.29,137.8,73.29,183.88,39.58,34.63,392.13,140.85,73.71,185.06,39.64,34.73,2340100,8441600,5996500,4619200,12801100,41623300
2014-01-15,395.87,121.43,68.77,151.2,33.28,32.34,395.87,140.62,74.28,187.74,39.76,36.76,399.31,141.08,75.1,188.65,39.94,36.79,392.53,140.14,74.25,185.49,39.58,35.85,398.94,140.3,74.3,185.82,39.83,35.9,2678300,3030800,7283900,4816500,12844900,44812600
2014-01-16,395.8,121.07,68.71,152.03,33.24,32.45,395.8,140.21,74.21,188.76,39.71,36.89,399.29,141.45,74.4,188.99,39.82,37.0,389.41,140.07,73.72,186.8,39.58,36.31,393.68,140.33,74.39,187.53,39.78,36.69,2601200,3062900,5597400,4770300,11063100,38018700
2014-01-17,399.61,121.29,68.49,153.1,32.88,32.0,399.61,140.46,73.98,190.09,39.28,36.38,403.49,141.0,74.63,190.81,39.75,36.83,393.66,139.75,73.68,187.86,39.28,36.15,394.26,140.08,74.43,188.04,39.72,36.83,4505100,3382700,6624800,7644600,13992700,46267500
2014-01-21,407.05,122.33,68.7,151.76,33.42,31.82,407.05,141.67,74.2,188.43,39.92,36.17,407.8,142.46,74.88,190.39,39.92,36.82,401.6,140.81,73.3,186.79,39.53,36.06,403.0,141.46,73.99,190.23,39.64,36.82,3122100,3240600,7507100,11076300,17579000,31567300
